id,name,brand,0kcal,0g,0g,0g,source
8585,Jogurt grecki lekki (Mleczne Smaki Świata) - Lacpol,,74kcal,4.2g,6.4g,3.5g,kalkulator
8586,Jogurt z kawałkami brzoskwinia marakuja - Fruvita,,101kcal,2.7g,17g,2.5g,kalkulator
8587,Serek kanapkowy sojowy - Valsoia,,209kcal,2.9g,1.8g,20g,kalkulator
8588,Kiełki (Beansprouts),,63kcal,1.8g,0.7g,5.7g,kalkulator
8589,Ser żółty Rolada Giżycka,,285kcal,24g,0.1g,21g,kalkulator
8590,Sałatka warzywna z papryką,,173kcal,2g,11g,13g,kalkulator
8591,Przekąska owsiano-orkiszowa Topfit - Granex,,350kcal,10g,62.1g,4.3g,kalkulator
8592,Ser żółty rolada ustrzycka - Bluedino,,238kcal,28g,0g,14g,kalkulator
8593,Surówka koperkowa - Piotr i Paweł,,80kcal,1.1g,12g,3.9g,kalkulator
8594,Sok marchwiowo-jabłkowo-pomarańczowo-imbirowy,,44kcal,0.6g,11g,0.2g,kalkulator
8595,parówki wieprzowe Auchan 1,,259kcal,12g,1g,23g,kalkulator
8596,Kruche ciastka z czekoladą i wiórkami kokosowymi - Lidl,,559kcal,5.2g,52g,36g,kalkulator
8597,Chleb żytni domowy mały,,201kcal,6g,38.7g,2g,kalkulator
8598,Warzywa na patelnię (rotfrukts) - Garant,,35kcal,1.1g,5.1g,0.3g,kalkulator
8599,Jogurt Twist z owocami lesnymi,,79kcal,2.9g,12.8g,1.8g,kalkulator
8600,Pasta pomidorowa bruschetta,,117kcal,2.4g,4.3g,9.3g,kalkulator
8601,Surówka z kalarepy,,43kcal,1.8g,5.7g,1.6g,kalkulator
8602,Serek twarogowy bialy bez laktozy,,83kcal,17g,3.8g,0.3g,kalkulator
8603,Sałatka z serem białym typu śródziemnomorskiego - Vital Fresh,,133kcal,3.9g,1.9g,12g,kalkulator
8604,Chleb słonecznikowy na zakwasie - ICA,,300kcal,13g,16g,19g,kalkulator
8605,Mleko kokosowe - Aroy-d,,185kcal,2g,2g,19g,kalkulator
8606,Ser Mozzarella - Lifetime,,177kcal,27.6g,11.7g,2.2g,kalkulator
8607,Serdelki z kurcząt 285g - Drobimex,,204kcal,12g,3g,16g,kalkulator
8608,Kiełbaski z szynki - Tarczyński,,300kcal,13.2g,1g,27g,kalkulator
8609,Baton chrupiący orzech - Dobra Kaloria,,376kcal,8.7g,55g,12g,kalkulator
8610,Twarożek wiejski Sawuszkin,,98kcal,10.6g,2.8g,5g,kalkulator
8611,ser ricotta galbani,,169kcal,8g,5g,13g,kalkulator
8612,Dżem truskawkowy - Grados,,121kcal,1g,29g,4g,kalkulator
8613,Tłuszcz roślinny Butella - Aldik,,657kcal,0g,0g,73g,kalkulator
8614,Przyprawa Doprawka do zupy 750 g - Netto,,112kcal,5g,22g,1g,kalkulator
8615,Gulasz z kaszą jeczmienną,,117kcal,5g,15g,4g,kalkulator
8616,Sok z ananasa wyciskany,,50kcal,0.4g,11.4g,0.1g,kalkulator
8617,Pieczywo chrupkie żytnie - Finn Crisp,,310kcal,10g,62g,1.9g,kalkulator
8618,Kawa Carmel Latte Macchiato duża - McDonald's,,254kcal,9g,32g,13g,kalkulator
8619,Włoszczyzna mrożona - Netto (mrożonka),,32kcal,1g,4g,1g,kalkulator
8620,Kanapka z szynką 15 cm - Subway,,273kcal,17g,46g,4g,kalkulator
8621,Ketchup łagodny - Mikado,,120kcal,2g,26g,0g,kalkulator
8622,Biszkopty - Starletki,,376kcal,9.6g,74g,4.5g,kalkulator
8623,Ser kozi - Delikate,,152kcal,8g,3g,12g,kalkulator
8624,Pizza z szynką i serem Donatello - Biedronka,,224kcal,14g,25.2g,7.5g,kalkulator
8625,Schab w galarecie,,91kcal,15g,3g,1.9g,kalkulator
8626,Golonka wieprzowa w plastrach - Wierzejki,,180kcal,18g,0.5g,12g,kalkulator
8627,Zapiekanka z warzywami i mięsem - kociołek,,94kcal,5g,7g,5g,kalkulator
8628,Zupa z marchwii i czerwonej soczewicy - Biedronka,,52kcal,3.5g,6.6g,0.7g,kalkulator
8629,Serek Orzechowa Aleja - Tartare,,250kcal,7.2g,3.5g,23g,kalkulator
8630,Zupa krem z ciecierzycy,,67kcal,3.4g,10.1g,1.1g,kalkulator
8631,dorsz smażony w panierce,,232kcal,15g,17g,12g,kalkulator
8632,Ciasteczka makaroniki kokosowe bezglutenowe - Tkmaxx,,489kcal,10.2g,56g,24.4g,kalkulator
8633,Sałatka warzywna (z mięsem),,128kcal,6.2g,7.2g,8g,kalkulator
8634,Jogurt owocowy - Kaufland,,85kcal,3.7g,14g,1.5g,kalkulator
8635,Herbata z imbirem (nieparzona) - BioFix,,5kcal,0g,1g,0g,kalkulator
8636,Baton zbożowy czekoladowy,,419kcal,9.2g,58.3g,15.3g,kalkulator
8637,Gołąbki z pieczarkami,,66kcal,3g,12g,2g,kalkulator
8638,Sałatka hawajska - Salad Story,,99kcal,9g,7.6g,4g,kalkulator
8639,Wafelki - Elitesse,,544kcal,5.6g,56.3g,32.2g,kalkulator
8640,Tuńczyk rozdrobniony w wodzie - Marinna,,80kcal,20g,0g,0.5g,kalkulator
8641,Sałatka z kurczaka wędzonego,,169kcal,7g,8g,12g,kalkulator
8642,"Sok wyciskany w domu z cytryny, jabłka, winogron i moreli",,47kcal,0.2g,11.3g,0.1g,kalkulator
8643,Chleb Walnötsbröd - Lidl,,300kcal,9.4g,47.1g,7.4g,kalkulator
8644,Chleb żytni słodowy - Kołodziej,,239kcal,7g,46g,1g,kalkulator
8645,Chleb mały wholemeal loaf - Aldi,,222kcal,10g,38g,2g,kalkulator
8646,Tuńczyk w oleju roślinnym - B&K,,245kcal,23g,0g,17g,kalkulator
8647,Pure whey 100% (czekolada),,403kcal,78g,10g,6.7g,kalkulator
8648,Wegańska kanapka z serkiem i ogórkiem,,145kcal,7g,24g,3g,kalkulator
8649,Biszkopty 180 g - La Nuvola,,344kcal,8g,71g,3g,kalkulator
8650,Tatar z łososia,,341kcal,11g,0g,33g,kalkulator
8651,Surówka z łososiem - Wars,,65kcal,5g,4g,4g,kalkulator
8652,ciastka zbożowe z jabłkami (biedronka),,464kcal,7.9g,62g,19g,kalkulator
8653,Lody waniliowe w czekoladzie mlecznej z migdalami,,340kcal,4.3g,27.4g,22.4g,kalkulator
8654,Chipita 7 Days Croissants z czekoladą,,452kcal,7g,44g,26g,kalkulator
8655,Ciasto Pijak,,310kcal,5.4g,27.4g,19.9g,kalkulator
8656,Bułeczki chłopskie,,302kcal,8g,40.6g,12.5g,kalkulator
8657,Kebab wegański 150g - Kalma,,243kcal,21.8g,9.2g,13.4g,kalkulator
8658,Sok jabłko i malina 100% - Bobo Frut,,45kcal,0.3g,10.4g,0g,kalkulator
8659,Sos malinowy - Tymbark,,255kcal,0g,62g,0g,kalkulator
8660,Ser śmietankowy twarogowy - Mleczarnia Piaski,,237kcal,16.5g,2.4g,18.5g,kalkulator
8661,Płatki Corn Flakes - Smako,,384kcal,8.4g,81.8g,2.1g,kalkulator
8662,Chleb fitness Galeria Wypieków - Lubaszka,,336kcal,13.9g,21.7g,19.5g,kalkulator
8663,Czekolada mleczna z bakaliami - E. Wedel,,502kcal,8g,56g,27g,kalkulator
8664,Polędwica z kurcząt - Drobimex,,96kcal,18.9g,2g,1.4g,kalkulator
8665,Kabanosy luksusowe Gold - Sokołów,,423kcal,23g,1g,36g,kalkulator
8666,Zupa grochowa wegetariańska,,77kcal,4g,13g,1g,kalkulator
8667,Salami paprykowe w plasterkach 100g - Bio Vege,,275kcal,32.9g,4.8g,13.8g,kalkulator
8668,Dynia mrożona - Hortex,,33kcal,1.3g,4.9g,0.5g,kalkulator
8669,Lody Magnum Strawberry & White,,281kcal,3.1g,35g,14g,kalkulator
8670,Sok pomarańczowy - Aldi,,43kcal,0g,10g,0g,kalkulator
8671,Czekoladki mieszanka pralin - Magnetic,,473kcal,3.5g,67.2g,20.7g,kalkulator
8672,Dżem niskosłodzony brzoskwiniowy - Rapsodia,,156kcal,0.4g,38g,0.1g,kalkulator
8673,Twarożek Ricotta Fresca - Merivio,,118kcal,8g,4g,8g,kalkulator
8674,Wafle orkiszowe pełnoziarniste,,362kcal,16g,61g,4g,kalkulator
8675,Kiełki czarnej rzepy,,52kcal,3.8g,3.6g,2.5g,kalkulator
8676,Chrupki curly - Lorenz,,500kcal,13g,56g,24g,kalkulator
8677,Jogurt morelowy - Milko,,78kcal,2.9g,12g,2g,kalkulator
8678,Mała muffinka Raspberry - Aldi,,94kcal,1g,13g,5g,kalkulator
8679,Soczewica czerwona TESCO,,347kcal,25g,53g,2g,kalkulator
8680,Białko konopne,,357kcal,49g,8g,13g,kalkulator
8681,grochowa wegetariańska,,32kcal,1g,6g,1g,kalkulator
8682,Steki rybne - Frosta,,176kcal,14g,14g,7.4g,kalkulator
8683,Gullon ciasteczka bezglutenowe,,474kcal,4.9g,72g,18g,kalkulator
8684,Chleb Fitness Style ze śliwką - Schulstad,,201kcal,5.7g,37.2g,1.4g,kalkulator
8685,Makaron muszelki - Makarony Polskie,,364kcal,13g,74g,1.3g,kalkulator
8686,Płatki fitneski - Lubię:),,388kcal,7.6g,75g,3.7g,kalkulator
8687,Płoć smażona,,85kcal,10g,0g,5g,kalkulator
8688,Czekoladki belgijskie,,543kcal,5.6g,56.5g,32g,kalkulator
8689,Cielęcina (mięso z kością),,129kcal,19.2g,0g,5.2g,kalkulator
8690,Pieczarki suszone,,362kcal,15g,70g,4.2g,kalkulator
8691,Gyros z baraniną,,143kcal,9g,19.8g,2.8g,kalkulator
8692,Gyros z wołowiną,,153kcal,11.8g,19.8g,2.3g,kalkulator
8693,Serek kanapkowy z ogórkiem i koperkiem - Hochland,,254kcal,6g,7g,24g,kalkulator
8694,Ser topiony lekki,,146kcal,12g,5.3g,8.7g,kalkulator
8695,Jogurt kozi jagodowy,,78kcal,2.8g,12g,2g,kalkulator
8696,Jogurt Fantasia - Danone,,116kcal,2.3g,14.8g,5.3g,kalkulator
8697,Chipsy wielozbożowe wiosenna cebulka - Sunbites,,480kcal,7g,62g,22g,kalkulator
8698,Lody rożek,,148kcal,1.6g,23.1g,5g,kalkulator
8699,Zapiekanka kalafiorowa,,180kcal,6g,20g,10g,kalkulator
8700,Pulpeciki drobiowe,,158kcal,17.3g,6g,7.2g,kalkulator
8701,Ciepłe lody,,329kcal,3.2g,60.7g,8.4g,kalkulator
8702,Polędwica z tuńczyka grillowana,,132kcal,28g,0g,1.3g,kalkulator
8703,Sok multiwitamina - Dr.Witt,,41kcal,0.2g,9.9g,0.1g,kalkulator
8704,Zupa z ciecierzycy i pomidorów,,64kcal,3.5g,4.8g,4g,kalkulator
8705,Ciastko herbatnik,,503kcal,6.2g,62.3g,24.9g,kalkulator
8706,Jogurt owocowy 0% - Mlekovita,,39kcal,3.5g,6g,0.1g,kalkulator
8707,Jogurt Jogobella 8 zbóż jabłko gruszka - Zott,,107kcal,3.6g,16.7g,2.6g,kalkulator
8708,Kebab z warzywami,,74kcal,5.6g,11.1g,0.5g,kalkulator
8709,Czekolada Bubbly - Milka,,535kcal,6.4g,57.5g,30g,kalkulator
8710,Kotlet z fileta grillowany,,123kcal,25.8g,0g,4.9g,kalkulator
8711,Popcorn solony - Max Snack,,483kcal,10g,55g,23g,kalkulator
8712,Ciasto bananowo budyniowe,,232kcal,2.6g,40.7g,5.4g,kalkulator
8713,Cukierki Fresh & Fruity - Wawel,,365kcal,0g,90g,0g,kalkulator
8714,Galaretka drobiowa - SmakMak,,35kcal,8g,0g,0g,kalkulator
8715,Czekoladki Thank You - Milka,,565kcal,7g,49.5g,36.5g,kalkulator
8716,lody waniliowe z lidla,,160kcal,1.7g,21.9g,7.2g,kalkulator
8717,Kakao naturalne (proszek) - Wawel,,252kcal,22.5g,13.6g,10g,kalkulator
8718,Biszkopt z jabłkiem,,151kcal,2.8g,31g,1.7g,kalkulator
8719,Sok czerwony grejpfrut - Tymbark,,41kcal,0g,9.5g,0g,kalkulator
8720,Kaczka faszerowana indykiem,,204kcal,16.7g,0.5g,15g,kalkulator
8721,Makaron penne nieugotowany - Aldi,,366kcal,13g,74g,2g,kalkulator
8722,Dżem truskawkowy niskosłodzony - Anna,,148kcal,0g,36g,0g,kalkulator
8723,Serek wiejski lekki - Krasnystaw,,76kcal,10g,2.2g,3g,kalkulator
8724,Trec whey 100 pump - kokosowo-czekoladowy,,353kcal,81g,5g,1g,kalkulator
8725,Pestki słonecznika łuskanego - Japar,,646kcal,10g,12g,60g,kalkulator
8726,Mieszanka warzywna na patelnię z koperkiem - Hortex,,57kcal,2.2g,8.1g,1.2g,kalkulator
8727,Zakwas Żurek staropolski 500 ml,,40kcal,0.8g,7.9g,0.3g,kalkulator
8728,Baton szyszka - Legal Cakes,,181kcal,12g,31g,1g,kalkulator
8729,Kabanosy z piersi indyka - Indykpol,,319kcal,22.9g,1.2g,24.8g,kalkulator
8730,Kluski tarte szare,,122kcal,3.3g,27.4g,0.3g,kalkulator
8731,Śliwki suszone - Sereno,,293kcal,3.4g,58g,3.2g,kalkulator
8732,Mięso mielone z szynki wieprzowej do 7% tłuszczu,,128kcal,19g,1.2g,5g,kalkulator
8733,Sos sałatkowy włoski - Knorr,,460kcal,0g,7g,48g,kalkulator
8734,"Sok owocowo-warzywny (jabłko,banan i marchewka) - Bobo Frut",,50kcal,0.5g,11.4g,0.1g,kalkulator
8735,"Maślanka jagodowa, brzoskwiniowa - Krasnystaw",,60kcal,3g,9.9g,0.9g,kalkulator
8736,Jogurt Activia naturalny i brzoskwinie - Danone,,89kcal,3.9g,11.9g,2.9g,kalkulator
8737,Pasztet kresowy ze śliwką,,220kcal,11g,5.2g,17g,kalkulator
8738,Szynka Westfalska wędzona,,214kcal,21g,1g,14g,kalkulator
8739,Zupa krem Pani Dynia & Cynamon - Pan Pomidor & Co,,34kcal,0.6g,3.2g,1.5g,kalkulator
8740,Polędwica bretońska - Sokołów,,204kcal,36g,3g,6g,kalkulator
8741,Pasztet drobiowy z czosnkiem - Profi,,212kcal,8.2g,5g,18g,kalkulator
8742,Jogurt Twist malinowy - Bakoma,,74kcal,2.9g,11.6g,1.8g,kalkulator
8743,Makaron durum Cavatappi - Biedronka,,353kcal,13g,68g,1.9g,kalkulator
8744,Bulion kostka wołowa - Winiary,,16kcal,0.3g,0.8g,1.3g,kalkulator
8745,Pasta z suszonych pomidorów Sottile Gusto - Biedronka,,326kcal,3g,5.9g,31g,kalkulator
8746,Sos boloński - Winiary,,50kcal,1.8g,7.5g,0.9g,kalkulator
8747,Filety śledziowe w sosie śmietanowym - Seko,,236kcal,4.7g,6.4g,21g,kalkulator
8748,Kasza jęczmienna perłowa - Plony Natury,,343kcal,8g,69g,2g,kalkulator
8749,Ciecierzyca - Kuchnia Lidla,,364kcal,19g,61g,6g,kalkulator
8750,Napój Smoothie zielony jarmużowy,,70kcal,1.2g,16.5g,0.3g,kalkulator
8751,Kołacz,,314kcal,7.5g,45.7g,11.4g,kalkulator
8752,Ryż biały długoziarnisty - Supreme,,341kcal,7g,77g,0g,kalkulator
8753,Chleb białkowy Eiweissbrot - Mestemacher,,261kcal,20.7g,12.6g,12.2g,kalkulator
8754,Siemię lniane złociste,,534kcal,18g,29g,42g,kalkulator
8755,GO ON protein baton Vanilla + Insulin,,437kcal,19.3g,42g,19.9g,kalkulator
8756,Mleko sojowe - Sante,,39kcal,3g,3g,2g,kalkulator
8757,Kawa (mrożona),,1kcal,0.1g,0g,0g,kalkulator
8758,Mleko w proszku odtłuszczone Instant - Mlekovita,,320kcal,30g,47g,1g,kalkulator
8759,Napój Smoothie,,54kcal,0.6g,11.8g,0.2g,kalkulator
8760,Dżem Vitrac diet,,160kcal,0g,40g,0g,kalkulator
8761,Twaróg tłusty - Kaufland,,163kcal,17.2g,3.4g,9g,kalkulator
8762,Napój Kakaowy Mix Fix - Kruger,,375kcal,3.5g,84g,2.3g,kalkulator
8763,"Twaróg Kvarg 0,2% - ICA",,64kcal,12g,3.3g,0.2g,kalkulator
8764,Baton owocowy z dodatkiem jabłek i malin - Vitanella,,65kcal,0.4g,13g,0.7g,kalkulator
8765,Kasza Bulgur Mix - Monini (nieugotowana),,352kcal,14.1g,60.3g,3.7g,kalkulator
8766,Dżem z fig niskosłodzony - Owocowa Rozkosz,,152kcal,0.5g,36.5g,0.5g,kalkulator
8767,Dorsz ze szpinakiem,,72kcal,12.5g,0.9g,2g,kalkulator
8768,Dżem czarny bez - Łowicz,,154kcal,1g,34g,1g,kalkulator
8769,Dorsz bałtycki filety - Tesco,,73kcal,17g,0g,0.6g,kalkulator
8770,Deser mleczny - Dessella,,123kcal,2.7g,17g,4.9g,kalkulator
8771,Filet z kurczaka w sosie własnym w puszce (wysoka zawartość białka) - NikFood,,113kcal,26g,0.4g,1g,kalkulator
8772,Truskawka liofilizowana Frupp - Celiko,,320kcal,8g,55g,4g,kalkulator
8773,Chrupki Maczugi keczupowe - Mr. Snaki,,492kcal,6g,62g,24g,kalkulator
8774,Zupa krem brokułowy - Biedronka,,22kcal,1g,3g,1g,kalkulator
8775,Ser tostowy,,334kcal,25g,0g,26g,kalkulator
8776,Paluszki beskidzkie o smaku ser cebulka,,397kcal,9.9g,75g,5.5g,kalkulator
8777,Masło orzechowe MCENNEDY Peanut Butter LIDL,,648kcal,24.3g,7.4g,55.9g,kalkulator
8778,Spód do pizzy - Henglein,,261kcal,6.6g,44.1g,5.1g,kalkulator
8779,Śledzik na raz w sosie śmietanowym z grzybami - Lisner,,301kcal,5.4g,5.9g,28.4g,kalkulator
8780,Biszkopty z galaretką,,359kcal,4g,70g,6.5g,kalkulator
8781,Łosoś w sosie pomidorowym a'la pizza (konserwa) - Graal,,149kcal,13.7g,6.2g,7.2g,kalkulator
8782,Chrupki plecionka kukurydziana,,393kcal,8g,88g,1g,kalkulator
8783,Pasztet z warzyw - Fit-Bomba,,133kcal,3.8g,12.6g,7.6g,kalkulator
8784,fasolka żółta Bonduelle,,28kcal,1.5g,3.4g,0.2g,kalkulator
8785,Pieczywo chrupkie z kminkiem - Finn Crisp,,339kcal,10g,59g,2.6g,kalkulator
8786,Paluchy z dodatkiem czarnych oliwek Grissini,,448kcal,10g,68g,14g,kalkulator
8787,Marwit zupa krem z marchewski,,36kcal,0.7g,5.3g,0.9g,kalkulator
8788,Ryż pełnoziarnisty (nieugotowany) - Favorit,,340kcal,7.5g,71g,3g,kalkulator
8789,Dżem granat z maliną - St. Darfur,,232kcal,0.5g,56g,0.8g,kalkulator
8790,ZUPA KREM Z MARCHEWKI Z KOLENDRĄ MARWIT,,35kcal,0.7g,5.1g,0.9g,kalkulator
8791,Warzywa na patelnię po hiszpańsku - Proste Historie,,55kcal,1.9g,8.7g,1g,kalkulator
8792,Babeczka Muffin Bio,,469kcal,9g,56g,24g,kalkulator
8793,Drożdżówka Brioche - Tesco,,283kcal,6.5g,49.5g,6.3g,kalkulator
8794,Kamyki Orzechowe - Jutrzenka,,497kcal,16g,53g,27g,kalkulator
8795,Sos do spaghetti pomidorowo-śmietanowy - Dawtona,,57kcal,1.1g,8.6g,1.9g,kalkulator
8796,Kawa mrożona Satino Coffee Latte - Bakoma,,61kcal,3.1g,9.3g,1.3g,kalkulator
8797,Mięso Mielone INDYK (Indrol),,238kcal,12g,2g,20g,kalkulator
8798,Ziemniaki puree,,89kcal,1.7g,14.7g,2.8g,kalkulator
8799,Pasztet z makreli,,215kcal,18g,0g,16g,kalkulator
8800,Amur pieczony w folii,,83kcal,17.8g,0g,1.3g,kalkulator
8801,Granola fruit,,431kcal,7.6g,66g,14g,kalkulator
8802,Czekolada Finest Dark Chocolate 74% - Bellarom,,549kcal,10.2g,23.6g,42.8g,kalkulator
8803,Ryż z wiśniami,,108kcal,3.1g,19g,2.2g,kalkulator
8804,Sardynki w sosie pomidorowym Amerigo,,206kcal,14g,5.4g,14g,kalkulator
8805,Kasza gryczana prażona - Biedronka,,367kcal,13g,69g,3g,kalkulator
8806,Kaszka manna (ugotowana) - Lidl,,137kcal,3.4g,15g,7g,kalkulator
8807,Popcorn mikrowellen salzig (popcorn z mikrofali solony),,394kcal,9g,53g,15g,kalkulator
8808,Shake duży truskawkowy McDonald's,,119kcal,3.2g,21g,2.4g,kalkulator
8809,Makaron Marco luksusowy (nitki) - Goliard,,358kcal,11g,78.5g,0g,kalkulator
8810,Kiełbaski pieprzowe - Lidl,,310kcal,17.6g,0.3g,26.5g,kalkulator
8811,Wafle torcikowe śmietankowe - E. Wedel,,555kcal,5.9g,60g,32g,kalkulator
8812,Jogurt naturalny grecki - Eridanous,,105kcal,3.2g,3.8g,8.5g,kalkulator
8813,groszek zielony mrożonka Bonduelle,,70kcal,5g,9g,1g,kalkulator
8814,Ryba faszerowana,,180kcal,12.3g,19.6g,6.1g,kalkulator
8815,Herbatniki - Bagatelka,,399kcal,6.6g,72g,8.8g,kalkulator
8816,Naleśniki ze szpinakiem - Tesco,,138kcal,4.7g,18g,5g,kalkulator
8817,Majonez zwykły,,663kcal,1g,3.1g,71.8g,kalkulator
8818,Fix Rurki z kurczakiem w sosie pieczarkowym - Knorr,,150kcal,9g,15g,6g,kalkulator
8819,Maślanka naturalna - Hula Krasula,,36kcal,3.1g,4.8g,0.5g,kalkulator
8820,Filet z makreli w sosie pomidorowym - biedronka (amerigo),,245kcal,9.2g,4.8g,21g,kalkulator
8821,Żurawina suszona z sokiem z granatu - Bakalland,,343kcal,0.1g,80g,0.5g,kalkulator
8822,Serek wiejski lekki ze szczypiorkiem Mlekovita,,78kcal,10.6g,2.3g,2.9g,kalkulator
8823,Jogurt z ziarnami - Danone,,98kcal,4.1g,13.5g,2.9g,kalkulator
8824,Mleko sojowe - Pro soya,,29kcal,4.5g,1.4g,0.6g,kalkulator
8825,whey protein MAMMUT,,368kcal,70.2g,17.1g,2.2g,kalkulator
8826,Sałatka warzywna z groszkiem - Seko,,177kcal,2.1g,14g,12g,kalkulator
8827,Czekoladki z nadzieniem Tiramisu - Wawel,,507kcal,5.1g,58g,27g,kalkulator
8828,Twaróg półtłusty - Klimeko,,131kcal,19g,3.7g,4g,kalkulator
8829,ciastka w czekoladzie,,418kcal,4.3g,64g,15g,kalkulator
8830,Jogurt zielony - Yeo Valley,,82kcal,4.6g,6.5g,4.2g,kalkulator
8831,Jogurt Fantasia white  - Danone,,146kcal,3.1g,14.2g,8.5g,kalkulator
8832,Deser Riso o smaku czekoladowym - Muller,,110kcal,3.3g,18.3g,2.5g,kalkulator
8833,Baton energetyczny - Agisko,,380kcal,8.3g,71.7g,6.7g,kalkulator
8834,Pita pszenna z czosnkiem i kolendrą,,244kcal,9.7g,47.3g,1.1g,kalkulator
8835,Baton zbożowy Musli śliwka i żurawina - Oshee,,403kcal,5.1g,69.1g,10.8g,kalkulator
8836,Ryż - NaturReis,,360kcal,7.5g,75g,2.5g,kalkulator
8837,Chipsy Crunchips chakalaka - Lorenz,,507kcal,6g,53g,29g,kalkulator
8838,Ser wiedeński Ricotta,,151kcal,9.7g,3.3g,11g,kalkulator
8839,Ciastko Biskwit z bitą śmietaną i owocami,,107kcal,2g,16.6g,3.7g,kalkulator
8840,Lody Grand śmietanka,,285kcal,3.6g,25g,19g,kalkulator
8841,Szynka Hinter Kochschinken,,109kcal,19.5g,0.9g,3g,kalkulator
8842,Czekolada jogurtowo-truskawkowa - Schogetten,,564kcal,6.5g,53g,36g,kalkulator
8843,Knorr Fix Do potraw chińskich 39 g,,319kcal,8.9g,56g,4.5g,kalkulator
8844,Chleb dietetyczny z fasoli,,215kcal,20g,20g,8g,kalkulator
8845,Dżem morelowy - Łowicz,,142kcal,0.5g,35g,0.5g,kalkulator
8846,Ciasto francuskie (Auchan),,378kcal,4.9g,33g,23g,kalkulator
8847,Cukierki Daim,,545kcal,3.1g,60.5g,32g,kalkulator
8848,Chleb tosotowy - Biedronka,,265kcal,7.8g,51.5g,2.6g,kalkulator
8849,Chleb bez mąki z czarnuszką i orkiszem - Melvit,,493kcal,21g,22g,33g,kalkulator
8850,Sok wieloowocowy 100% tłoczony - Sady Wincenta,,36kcal,0.1g,8.9g,0g,kalkulator
8851,Makaron kokardki Pastani (nieugotowany),,353kcal,13g,66g,1.9g,kalkulator
8852,Sos Tzatziki Eridanous - Lidl,,123kcal,4g,6.9g,8.8g,kalkulator
8853,Wołowina antrykot (smażony),,220kcal,30.4g,0g,10.2g,kalkulator
8854,Zupa brokułowa z bulionem (d'aucy),,32kcal,2.3g,4.6g,0.5g,kalkulator
8855,Piwo Fosters Radler,,42kcal,0g,8g,0g,kalkulator
8856,Pastella z makreli - Lisner,,485kcal,5.3g,7.6g,48g,kalkulator
8857,Pomidory smażone w kartonie,,79kcal,1.5g,10g,3.5g,kalkulator
8858,Lody Malaga - Zielona Budka,,122kcal,1.2g,15g,6.3g,kalkulator
8859,Kanapka Filet-O-Fish - McDonald's,,243kcal,11g,27g,9.8g,kalkulator
8860,Wafel CzekoWafel XXL - Wedel,,530kcal,7.2g,57g,30g,kalkulator
8861,Chleb - Wita,,255kcal,9.1g,37g,6.3g,kalkulator
8862,Kebab arabski mieszane mięso,,127kcal,6.8g,12g,5.5g,kalkulator
8863,Sok jabłkowo porzeczkowy - Viva Natura,,38kcal,0.5g,9g,0g,kalkulator
8864,Chrupki Monster Munch - Lorenz,,518kcal,4.2g,53g,31g,kalkulator
8865,Ryba Lin smażony,,105kcal,9g,6g,5g,kalkulator
8866,Kanapka kurczak teryaki - Subway,,135kcal,10g,21g,2g,kalkulator
8867,Makaron krajaneczka - Lubella,,359kcal,12g,72g,0.6g,kalkulator
8868,Dega - Sałatka Colesław 500 g,,127kcal,0.8g,8.1g,10g,kalkulator
8869,Carrefour Classic Jogurt do picia waniliowy 350 g,,70kcal,2.8g,10.6g,1.8g,kalkulator
8870,Sałatka z tuńczyka i kaszy kuskus - Saupiquet,,238kcal,10g,15g,15g,kalkulator
8871,Baton Fig Bar z malinami - Nature's Bakery,,380kcal,6g,70g,9g,kalkulator
8872,Sok Vita Complex banan dynia cytryna - Tymbark,,43kcal,0g,10g,0g,kalkulator
8873,Kefir o smaku waniliowym,,68kcal,3g,11g,1.3g,kalkulator
8874,Jogurt Jogobella z musli śliwki i daktyle - Zott,,110kcal,3.8g,16.1g,2.9g,kalkulator
8875,Ciasteczka owsiane z cynamonem,,320kcal,7.1g,75.4g,0.5g,kalkulator
8876,Chleb naturalny fitness orzechowy - Lubaszka,,328kcal,9.7g,33g,15g,kalkulator
8877,Ryba z pieca z sosem prowansalskim - Frosta,,123kcal,13.6g,3.3g,6.2g,kalkulator
8878,Ryba z pieca z sosem pesto - Frosta,,129kcal,10.9g,5.1g,7.1g,kalkulator
8879,Chleb śniadaniowy,,275kcal,3.6g,48.5g,6g,kalkulator
8880,Zupa z kurek kremowa,,60kcal,1g,6g,3.5g,kalkulator
8881,Zupa błyskawiczna ostro-kwaśna,,73kcal,1.3g,9.3g,3.4g,kalkulator
8882,Deser Pierot - Olma,,146kcal,2.2g,17.8g,7.5g,kalkulator
8883,Lody Algida Śmietankowa Trio Biscotta,,160kcal,2.5g,26g,5g,kalkulator
8884,Lody Grand ajerkoniak,,272kcal,3.2g,25.3g,17.6g,kalkulator
8885,Płatki owsiane z mlekiem i wiśniami  - NesVita,,393kcal,11.2g,69.1g,6.7g,kalkulator
8886,Płatki Multi Fit pszenno-ryżowe jogurtowe - Bruggen,,399kcal,7.7g,78.7g,5g,kalkulator
8887,Płatki ryżowo-pszenne z truskawkami i czekoladą (VitelleFit),,392kcal,8.9g,76.6g,4.5g,kalkulator
8888,Ser Bleu d'Auvergne,,346kcal,19.7g,0g,29.7g,kalkulator
8889,Bulion do warzyw - Knorr,,5kcal,0.1g,0.3g,0.5g,kalkulator
